first_name,surname,tra_competitor,dmt_competitor,tum_competitor,is_female
Bilbo,Staple,Novice,1.0,1.0,False
Nilbo,Lexus,Novice,4.0,2.0,False
Tristy,Thomdaughter,Intermediate,0.0,3.0,True
Tristan,Turntable,Not competing,2.0,4.0,False
Izzy,Dogg,Intermediate,3.0,5.0,True
Snizzy,White,Novice,5.0,6.0,True
Mace,Centra,Intervanced,6.0,0.0,False
Jabby,Abul's Disease,Advanced,5.0,0.0,False
Coolmente,Gonzooles,Elite,4.0,6.0,False
Matitan,Marthritis,Elite-Pro,7.0,5.0,False
Miko,Piko,Elite-Pro,4.0,4.0,False
Darnius,Wallet,Elite-Pro,1.0,3.0,False
Ark,Balboa,Elite,0.0,2.0,False
Lavender,Rose,Advanced,0.0,1.0,True
