ID,Name,Club,ClassName,StartOrder,Discipline,Team,Team_Category,Guest,flight,photo_consent
13001.0,Antwerp Flazgod,DCU,Novice Men,3.0,TRI,,,False,1,True
13001.0,Antwerp Flazgod,DCU,Novice Men,3.0,TRI,,,False,1,True
12999.0,Antwerp Flazgod,Exeter,Novice Men,2.0,TRI,,,False,1,True
12999.0,Antwerp Flazgod,Exeter,Novice Men,2.0,TRI,,,False,1,True
10304.0,Anwar Fateh,MU,Novice Men,12.0,TRI,,,False,1,True
,TEst11,UCC,Novice Men,,TRI,,,,1,
,Test1,UCC,Novice Men,,TRI,,,,1,
,Test10,UCD,Novice Men,,TRI,,,,1,
,Test12,UCD,Novice Men,,TRI,,,,1,
,Test13,MU,Novice Men,,TRI,,,,1,
,Test14,TCD,Novice Men,,TRI,,,,1,
,Test15,DCU,Novice Men,,TRI,,,,2,
,Test2,TCD,Novice Men,,TRI,,,,2,
,Test3,DCU,Novice Men,,TRI,,,,2,
,Test4,TCD,Novice Men,,TRI,,,,2,
,Test5,TCD,Novice Men,,TRI,,,,2,
,Test6,UCD,Novice Men,,TRI,,,,2,
,Test7,UCD,Novice Men,,TRI,,,,2,
,Test8,UL,Novice Men,,TRI,,,,2,
,Test9,UCC,Novice Men,,TRI,,,,2,
10134.0,Derbiled Áed,DCU,Novice Women,20.0,TRI,,,False,1,True
,TEst11,UCC,Novice Women,,TRI,,,,1,
,Test1,UCC,Novice Women,,TRI,,,,1,
,Test10,UCD,Novice Women,,TRI,,,,1,
,Test12,UCD,Novice Women,,TRI,,,,1,
,Test13,MU,Novice Women,,TRI,,,,1,
,Test14,TCD,Novice Women,,TRI,,,,1,
,Test15,TCD,Novice Women,,TRI,,,,1,
,Test2,TCD,Novice Women,,TRI,,,,2,
,Test3,DCU,Novice Women,,TRI,,,,2,
,Test4,TCD,Novice Women,,TRI,,,,2,
,Test5,TCD,Novice Women,,TRI,,,,2,
,Test6,UCD,Novice Women,,TRI,,,,2,
,Test7,UCD,Novice Women,,TRI,,,,2,
,Test8,UL,Novice Women,,TRI,,,,2,
,Test9,UCC,Novice Women,,TRI,,,,2,
10403.0,Karpos Pankratios,QUB,Intermediate Men,1.0,TRI,,,False,1,True
,TEst11,UCC,Intermediate Men,,TRI,,,,1,
,TEst23,UCC,Intermediate Men,,TRI,,,,1,
,Test1,UCC,Intermediate Men,,TRI,,,,1,
,Test10,UCD,Intermediate Men,,TRI,,,,1,
,Test12,UCD,Intermediate Men,,TRI,,,,1,
,Test13,UCC,Intermediate Men,,TRI,,,,1,
,Test14,TCD,Intermediate Men,,TRI,,,,1,
,Test15,DCU,Intermediate Men,,TRI,,,,1,
,Test16,TCD,Intermediate Men,,TRI,,,,1,
,Test17,TCD,Intermediate Men,,TRI,,,,2,
,Test18,UCD,Intermediate Men,,TRI,,,,2,
